cfips,county, population ,venturedensitymay18,venturedensitynov18,venturedensityfeb19,venturedensitysep19,venturedensityoct19,venturedensitynov19,venturedensitydec19,highlyactive_vdmay18,highlyactive_vdnov18,highlyactive_vdfeb19,highlyactive_vdsep19,highlyactive_vdoct19,highlyactive_vdnov19,highlyactive_vddec19,pctblack,pctnative,pctasian,pcthispanic,pctagriculture,pctconstruction,pctwholesale,pctretail,pcttransportation,pctinformation_tech,pctfinance,pctprofessional,pcteducation,pctother_occupation,pctpublic,pctbroadband,pctbroadband_poorpeople,pcthighschool,pctcollege,pctmillennial,pctgenx,pctbabyboomer,pctforeignborn,prosperityindex2016,prosperity2007,change_prosperity,medinc2016,medinc2017,change_income,unemployment,net_migration
44001,"Bristol County, Rhode Island"," 49,228 ",2.431543112,6.471926689,6.250507832,7.859303474,7.617299557,7.776368141,7.773929119,1.241916299,1.239132166,1.127407193,1.471654326,1.641710043,1.38828475,1.38828475,1.255383134,0.028439099,1.791663289,2.543267965,0.400000006,4.800000191,2.700000048,9.5,2.900000095,2.5,7,9.399999619,32.59999847,3.599999905,4.199999809,81.6,47,90.40000153,46.40000153,16.79999924,26.09999847,24.39999962,9.167546779,78.37909698,79.01524353,-0.636146545,71562,73096,1534,4.2,511
44003,"Kent County, Rhode Island"," 164,886 ",2.632121563,4.671105862,5.840398788,5.007615566,5.414270878,5.04057312,5.032583237,0.975144863,0.998265505,1.255412817,1.232340652,1.240576386,1.174026541,1.188149489,1.330009818,0.078842349,2.360418558,4.088885784,0.200000003,5.300000191,2.799999952,12,4.300000191,1.899999976,7.800000191,8.800000191,26.10000038,4.5,4.699999809,83.4,56.90000153,91.40000153,31.79999924,18,28.09999847,24.5,6.184879318,77.96286011,72.60823059,5.354625702,62137,65592,3455,6.1,4464
44005,"Newport County, Rhode Island"," 82,714 ",3.271513939,6.696568966,6.469279766,7.786501408,6.446256161,7.836088181,7.822314262,1.612182975,1.623667002,1.523321271,1.9214876,1.583562016,1.874655671,1.867768541,2.957177639,0.211572409,1.901733637,5.329206467,0.800000012,6.400000095,2.5,10.10000038,2.799999952,1.5,6.5,12.39999962,25.39999962,5.099999905,5.300000191,82.8,52.59999847,93.09999847,45.5,18.20000076,26.40000153,25.79999924,7.24061206,75.77871704,76.50981903,-0.73110199,67231,71347,4116,5.4,-673
44007,"Providence County, Rhode Island"," 631,344 ",1.612749934,3.892489672,3.331464291,3.894429207,5.634737492,3.93791008,3.933776855,0.86662519,0.887313426,0.76408422,0.985767785,1.22659862,0.962524116,0.973400939,7.953983307,0.394555092,4.012234211,20.95862198,0.300000012,5.099999905,2.5,12.69999981,3.5,1.600000024,6.5,9.699999809,27.60000038,4.800000191,3.700000048,77.3,50.5,83.19999695,27.29999924,22.79999924,26.20000076,19.89999962,18.6739713,56.28242493,53.39847946,2.883945465,48744,50637,1893,7.6,38
44009,"Washington County, Rhode Island"," 126,319 ",2.880801678,5.74022913,4.762545586,5.18725729,5.496815681,5.22809124,5.228090763,1.212914944,1.253176451,0.962642193,1.186222676,1.243950367,1.138583198,1.155597251,1.483545661,0.821729124,1.840578198,2.891093016,1.100000024,6,2.099999905,10.19999981,3.200000048,1.200000048,6.300000191,10.19999981,28.79999924,4.199999809,4.300000191,85.6,59.70000076,93.5,44.59999847,18,25.20000076,25.79999924,4.443512112,78.50249481,78.86347961,-0.360980988,70742,74302,3560,6,361
45001,"Abbeville County, South Carolina"," 24,951 ",0.116227806,0.98593241,0.132259235,1.542416453,2.510963202,1.478149056,1.478149056,0.289527476,0.280549884,0.020039277,0.443961611,0.20120725,0.417846208,0.429336959,27.1612339,0.15229851,0.308604866,1.306560874,1.5,6.300000191,1.700000048,9.199999809,4.599999905,1.100000024,3.299999952,7.900000095,24.10000038,4.400000095,2.700000048,62.7,34.59999847,78.30000305,13.69999981,16.60000038,25,26.39999962,0.92581464,17.65752411,25.96712494,-8.30960083,34050,34652,602,9.4,451
45003,"Aiken County, South Carolina"," 165,146 ",1.129303813,2.39787817,2.626766682,1.757974744,1.714048505,1.77883327,1.781028986,0.492357701,0.496530354,0.541339159,0.370541913,0.308897316,0.364390342,0.357515039,24.31484985,0.24281545,0.843496084,5.404308796,1.5,8,1.5,12.60000038,6.099999905,1.399999976,4.400000095,10.69999981,21.10000038,5.5,4.599999905,72.7,47.90000153,85.5,25.29999924,18.79999924,25.20000076,24.5,4.494810477,28.75212479,23.98054886,4.771575928,45195,46454,1259,9,-418
45005,"Allendale County, South Carolina"," 9,589 ",0.166857854,0.438001871,0.56314528,0.689271808,0.739016414,0.64480269,0.678154528,0.073000312,0.052143082,0.073000312,0.152869243,0.057567865,0.129350892,0.123471313,73.79288483,0.239858165,0,3.013870239,5.199999809,3.599999905,0.899999976,12,4.400000095,0.400000006,0.800000012,3.599999905,27.79999924,2.799999952,10.60000038,40.6,10.89999962,74.59999847,9.800000191,20.39999962,26.10000038,25.70000076,1.178433653,7.901649952,1.806847095,6.094802856,26303,24817,-1486,17.3,583
45007,"Anderson County, South Carolina"," 192,709 ",1.144731164,2.775687695,2.462261677,2.213215828,1.939097643,2.183724165,2.152445078,0.552140713,0.549533248,0.492971271,0.554005662,0.428184479,0.529058697,0.529058697,16.03920937,0.199783087,0.916407645,3.398907185,0.699999988,5.599999905,2.900000095,12.89999962,3.700000048,1.5,4,7.800000191,23.79999924,4.800000191,3.200000048,68.9,39.29999924,83.90000153,20,17.60000038,26.5,23.20000076,2.760639042,30.91094208,31.56932831,-0.65838623,41485,43518,2033,6.7,-193
45009,"Bamberg County, South Carolina"," 15,057 ",0.338712901,0.82353723,0.743840098,1.068306804,1.231110096,1.076400161,1.092586637,0.189397931,0.166035727,0.192601442,0.204034313,0.266553313,0.217945757,0.222582882,62.5556221,0.053131435,0.365278602,1.1091187,2.400000095,4.199999809,1.200000048,8.199999809,4.099999905,2.099999905,2.200000048,3.799999952,32,4.199999809,7.599999905,53.6,26.89999962,77.5,19.10000038,19.70000076,23.5,25.70000076,1.700205915,12.60187531,7.081848145,5.520027161,32312,32321,9,6.5,-678
45011,"Barnwell County, South Carolina"," 21,917 ",0.310261428,1.017475009,0.739152253,0.527745187,1.5221771,0.5184865,0.512314022,0.265229881,0.246384084,0.173381388,0.126001984,0.263514876,0.126001984,0.126001984,44.93315887,0.132317379,0.278322756,2.235707521,2.700000048,5.599999905,2.299999952,9.100000381,6.300000191,2.099999905,4.099999905,9.5,21.20000076,3.599999905,7,54.6,34.09999847,79.59999847,13.19999981,17.5,25.29999924,23.70000076,1.414427161,8.833266258,5.652533531,3.180732727,35539,34787,-752,10.1,-146
45013,"Beaufort County, South Carolina"," 175,316 ",2.698555708,5.866549492,5.83346653,5.165406227,4.325464725,5.218536377,5.202188969,1.354726791,1.373519778,1.314198375,1.227890979,0.945951939,1.261040382,1.245600823,18.18259621,0.197357923,1.198977828,11.27963257,0.899999976,8.199999809,1.299999952,13.19999981,3,2.099999905,6.199999809,13.5,20.20000076,5.5,5.400000095,82.2,54.70000076,92.40000153,39.59999847,18.70000076,21.29999924,28.29999924,8.750484884,58.16782761,46.25253677,11.91529083,57851,59227,1376,6.3,-228
45015,"Berkeley County, South Carolina"," 199,081 ",1.891692281,3.038964033,5.441001415,5.025936127,4.771948338,5.110713959,5.250990868,0.626312017,0.59774667,1.065395474,0.911812857,0.912963331,0.897305273,0.886810478,24.08316231,0.431984991,2.319658995,6.090988159,0.5,8.399999619,2.200000048,12.5,6,2,4.199999809,12.69999981,19.10000038,5,6.800000191,78.5,45.59999847,88.19999695,23,22.10000038,26.70000076,20,5.410360545,52.46970749,38.27132797,14.19837952,52271,54484,2213,6.4,70
45017,"Calhoun County, South Carolina"," 14,886 ",,0.839715183,,,,,,,0.221684813,,0.30611197,,0.30611197,0.308166421,,,,,,,,,,,,,,,,,31.10000038,,,,,,2.781136706,,,-2.066749573,,,1231,6.5,47
45019,"Charleston County, South Carolina"," 380,673 ",2.598030329,9.487407684,6.139127254,6.577076912,7.926253319,6.701024055,6.682128429,1.951430202,1.987532616,1.474231124,1.372812223,1.787824988,1.362929866,1.348529663,28.03639793,0.14868404,1.329487443,5.010074615,0.400000006,6.099999905,2.400000095,10.39999962,4.5,2.5,6.300000191,14,23.20000076,4.800000191,4.5,74.6,45.70000076,90.19999695,41.09999847,24.5,25.29999924,21.70000076,5.048952624,58.59804153,45.56848145,13.02956009,51980,54931,2951,5.3,-1404
45021,"Cherokee County, South Carolina"," 56,274 ",0.282546103,0.819205999,0.707253814,1.185890555,1.220216632,1.188923597,1.201055408,0.152436197,0.158154741,0.126168385,0.485718763,0.235134885,0.47008642,0.472319592,19.99857903,0.117283292,0.653943181,4.032057762,0.699999988,4.300000191,2.400000095,14.19999981,7.599999905,1.200000048,2.700000048,6.199999809,19.5,3.700000048,3.5,58.6,34.5,78.19999695,16,18.5,26.79999924,21.90000153,2.121761441,14.29290009,15.96640015,-1.673500061,36152,35719,-433,7.8,44
45023,"Chester County, South Carolina"," 32,435 ",0.184985355,1.125327587,0.332973629,2.281667948,2.452469826,2.380015612,2.301337481,0.206196994,0.221982434,0.095575765,0.697387429,0.639996588,0.663859257,0.655812491,37.24988556,0.348389089,0.120240487,1.812856436,1.799999952,6.800000191,4.199999809,13.10000038,7.099999905,1.200000048,3.799999952,7.099999905,16.60000038,6.5,5.300000191,51.7,24.79999924,79.59999847,14.39999962,17.70000076,25.89999962,24.80000114,0.965006929,25.41428375,28.08164215,-2.667358398,31217,34319,3102,9.8,-155
45025,"Chesterfield County, South Carolina"," 46,083 ",0.442679524,0.904888988,0.735629201,1.266465783,0.960728407,1.222444177,1.225830436,0.184531629,0.156239823,0.123689868,0.310037727,0.190520376,0.306088175,0.304113422,32.14417267,0.490419477,0.492589444,4.090445518,3.799999952,5.5,2.099999905,12.89999962,4.099999905,1,2.799999952,4.300000191,19,4.5,3.900000095,58.4,35.09999847,76.59999847,11.5,17.70000076,27.29999924,23.70000076,3.313586488,19.43882561,11.59482002,7.844005585,32997,35733,2736,9,210
45027,"Clarendon County, South Carolina"," 34,056 ",0.12626262,0.933756173,0.343551785,1.471167803,1.000452161,1.444896936,1.45803225,0.186417922,0.21728918,0.070472166,0.313068298,0.204783753,0.296954485,0.283142668,48.46135712,0.161498711,0.164435044,2.939276457,3.400000095,7.599999905,1.700000048,14,6.099999905,1.399999976,5.199999809,5.5,22.39999962,4.800000191,6,60.9,39.79999924,79.5,15,18.39999962,23.59999847,27.39999962,1.57387834,22.3092804,7.840522766,14.46875763,32374,34106,1732,12,-232
45029,"Colleton County, South Carolina"," 37,884 ",0.667828083,1.377890348,1.2881428,1.90816927,2.403023958,1.952892065,1.949165106,0.32064876,0.298278958,0.292999685,0.436900696,0.419896126,0.400170125,0.402103318,37.88406754,0.781332493,0.03959455,2.964312077,2.700000048,9.699999809,2,13.10000038,6.300000191,1.5,3.099999905,8.699999809,24.20000076,5.900000095,5.800000191,73.6,43.09999847,83.59999847,15.30000019,17.29999924,24.89999962,25.60000038,2.132826485,14.70401382,13.4119072,1.292106628,32840,33918,1078,9.5,-767
45031,"Darlington County, South Carolina"," 67,689 ",1.65462625,1.342906475,3.55744648,1.866864562,4.618628025,1.883991838,1.874714494,0.174113572,0.226033777,0.706170857,0.387502857,0.648687363,0.383934681,0.385361956,40.7244873,0.288082272,0.521502733,1.842249155,0.899999976,5.699999809,3.400000095,13.60000038,7,1.399999976,5,6.400000095,23.10000038,6.099999905,3.799999952,64.1,37.79999924,80.90000153,17.10000038,17.60000038,25.79999924,24.60000038,1.762472466,12.98721981,22.25112152,-9.263900757,33329,34773,1444,13.1,-11470
45033,"Dillon County, South Carolina"," 31,273 ",0.313369364,0.521216393,1.052025676,1.04282105,0.899626493,1.014406204,1.014406323,0.110009938,0.105522335,0.191858798,0.191265543,0.150226876,0.197242596,0.185288489,45.45774078,2.257538319,0.358136415,2.657244444,5.300000191,4.099999905,1.799999952,16.5,4.599999905,0.800000012,3.799999952,4.5,18.5,3,5.099999905,49.8,31.79999924,72.80000305,9.600000381,19.10000038,24.70000076,21.89999962,2.724394761,13.44303322,15.46085548,-2.017822266,31044,30955,-89,9.1,-922
45035,"Dorchester County, South Carolina"," 148,517 ",2.491970539,3.711359739,6.342708111,3.844920874,3.340815783,3.893769741,3.918575525,0.700120687,0.718436301,1.22612226,0.759715354,0.640737951,0.726144854,0.715562841,24.98636627,0.507012665,1.890692711,4.882942677,0.400000006,6.900000095,2.200000048,12.19999981,4.800000191,1.600000024,4.699999809,11.60000038,21.5,5.099999905,7.099999905,77.9,49.40000153,89.90000153,26.39999962,20,28.29999924,19.5,4.760397971,44.49767685,38.17289734,6.32477951,54005,56345,2340,6.2,-185
45037,"Edgefield County, South Carolina"," 26,388 ",0.432014555,1.917538285,1.057298779,2.002338409,2.282697678,1.93656826,1.943876028,0.448093295,0.435804158,0.219796881,0.532224635,0.592673063,0.509202201,0.492951088,36.59239197,0.295588911,0.306957692,5.676822662,6.199999809,7.400000095,2.200000048,11.5,5.199999809,1.600000024,3.700000048,8.899999619,19.60000038,6.699999809,4.300000191,62.6,29.29999924,80.30000305,18.60000038,18.79999924,28.70000076,24.89999962,3.994239867,32.50472641,33.96575546,-1.461029053,48728,48114,-614,7.3,-2095
45039,"Fairfield County, South Carolina"," 23,025 ",0.130293161,1.407166123,0.343105316,1.444695234,1.75067687,1.489841938,1.534988761,0.252960026,0.273615628,0.08686211,0.751431286,0.380589217,0.717352796,0.698609604,56.57328796,0.130293161,0.195439741,1.941368222,2.099999905,5.599999905,1.399999976,9.600000381,11.69999981,1.399999976,3.700000048,7.699999809,16.70000076,3.700000048,9.800000191,49.5,26.10000038,82.09999847,17.39999962,16.29999924,26.79999924,27.70000076,1.711183414,22.78072548,23.29740334,-0.516677856,32045,33798,1753,9.3,215
45041,"Florence County, South Carolina"," 138,575 ",0.54988271,2.242828846,1.140898466,1.072999835,1.190437675,1.072336197,1.072336197,0.438411951,0.433700174,0.205664799,0.336796953,0.251961112,0.333974627,0.335856178,41.8574791,0.228035361,1.226772428,2.411690235,0.800000012,4.900000095,3.200000048,11.60000038,4.5,1.100000024,6.300000191,7.300000191,27.10000038,5.199999809,4.900000095,69,39.20000076,84.69999695,22.39999962,19.5,25.89999962,22.29999924,2.727764659,24.00924492,22.98503685,1.024208069,41736,42523,787,9.5,-595
45043,"Georgetown County, South Carolina"," 60,804 ",1.365041733,7.09821701,3.338596106,4.081128597,4.132081509,4.141326904,4.144413948,1.341209412,1.369975686,0.66114074,0.898089912,0.79690671,0.864219014,0.883720443,31.70679474,0.141438067,0.225314125,3.04091835,2.700000048,6.699999809,2.099999905,14.5,3.599999905,0.699999988,6.5,9.199999809,20.20000076,5.199999809,2.5,70.5,41.70000076,86,26.10000038,14.60000038,23.09999847,31.20000076,2.486678585,36.00646591,19.62419891,16.382267,43631,45299,1668,9.6,197
45045,"Greenville County, South Carolina"," 482,191 ",1.737071037,5.544068813,4.010029316,4.300174713,4.337442398,4.336195946,4.325964928,1.248892903,1.262155414,0.912708879,1.082890015,1.036377668,1.049278118,1.048839651,18.07001877,0.188307121,2.117418051,8.691576958,0.5,5.599999905,3.700000048,10.69999981,4,2.200000048,5.800000191,12.60000038,20.5,5.099999905,2.5,76.7,43.90000153,86.90000153,32.90000153,20.20000076,27.10000038,20.89999962,8.030220121,54.2131958,43.01546478,11.19773102,49451,51595,2144,5.5,-233
45047,"Greenwood County, South Carolina"," 69,881 ",0.958772779,2.179419279,2.186574221,1.419222713,1.659980893,1.420113087,1.409428835,0.424418032,0.419284225,0.429301232,0.288646296,0.343548805,0.270552048,0.271413685,30.83098602,0.02432707,0.868619502,5.782687664,2.099999905,3.799999952,3.099999905,11.30000019,4.300000191,1.299999952,3.099999905,6.5,25,4.800000191,3.099999905,65.2,41.40000153,82.5,23.5,19.10000038,25.40000153,21.89999962,4.199996963,24.42346573,25.21973038,-0.796264648,36066,37631,1565,9.7,-489
45049,"Hampton County, South Carolina"," 20,296 ",0.167520687,0.635593235,0.507489145,0.960955739,0.737418056,0.943641245,0.969613016,0.171743914,0.162593618,0.172447771,0.239114021,0.202773139,0.21394412,0.222334103,55.21284866,0.251281053,0.344895542,2.162987709,5.699999809,5.599999905,1.799999952,16.79999924,5.199999809,1,2.799999952,7.5,21.70000076,4.900000095,6.400000095,60.9,28.5,79.90000153,11.10000038,19,26.70000076,23.10000038,2.522664517,19.13798714,8.888223648,10.24976349,31321,31734,413,9.7,2080
45051,"Horry County, South Carolina"," 300,418 ",2.47055769,5.348214626,5.874481678,5.134469032,4.837893486,5.147369385,5.105648041,1.187023044,1.206652045,1.276887536,1.148434635,1.012200117,1.110830531,1.105889864,13.46390724,0.426073015,1.139412403,5.967685223,0.899999976,8.5,1.799999952,16.29999924,2.900000095,1.799999952,6.800000191,8.800000191,17.89999962,5.599999905,3.099999905,79.4,56.29999924,88.5,22.60000038,18.20000076,24.90000153,28.39999962,6.523910165,46.3845253,29.87965393,16.50487137,43017,44746,1729,7.1,31
45053,"Jasper County, South Carolina"," 27,186 ",0.360479653,1.982638121,0.879128993,2.71392417,1.437070251,2.774683475,2.764556885,0.454841971,0.463473856,0.242772013,0.728332112,0.397338539,0.681204768,0.679062586,43.83873749,0,0.728316069,13.4333849,1.700000048,17.10000038,2.400000095,15,5.099999905,1.799999952,3.200000048,11.39999962,14.80000019,4.599999905,5.5,61.6,32.59999847,78.40000153,14.5,20.89999962,25.70000076,23.5,8.485985547,40.59693146,41.28416061,-0.687229156,38242,38991,749,10.7,-407
45055,"Kershaw County, South Carolina"," 63,090 ",1.260104656,2.5899508,3.076557398,2.006563187,4.225659847,2.063395977,2.044146299,0.517657161,0.5452528,0.643525124,0.458328752,0.858206689,0.428079069,0.42624576,24.25107002,0.22507529,0.480266273,4.108416557,1.5,7.900000095,2.299999952,12.30000019,3.900000095,1.100000024,8.899999619,7.300000191,23,5.900000095,6.099999905,64.1,36.59999847,85.90000153,20.60000038,16.79999924,26.39999962,24.60000038,2.177841216,36.90269852,31.30509949,5.59759903,46091,46328,237,7,1377
45057,"Lancaster County, South Carolina"," 83,704 ",1.162429571,4.625824451,4.243525028,2.970304489,4.362994194,2.932889462,2.914563656,0.674825668,0.654687941,0.599732399,0.41358294,0.599401355,0.401338702,0.391815417,22.38841629,0.413361371,0.874510229,4.936442375,0.899999976,6.300000191,3.200000048,13.10000038,4.300000191,1.899999976,8.899999619,10.30000019,17.29999924,4.800000191,4,72.3,39.90000153,84.19999695,23.29999924,17.20000076,26.70000076,25,4.059543088,44.46632385,43.35881805,1.107505798,43147,46852,3705,7.7,300
45059,"Laurens County, South Carolina"," 66,442 ",3.333734751,1.155895352,7.73306036,4.119177818,2.248050213,4.205921173,4.225533009,0.175814092,0.197164446,1.548719168,0.877993554,0.404120952,0.885536522,0.875730719,24.92399406,0.111375332,0.323590487,4.321061611,0.600000024,5.900000095,2.900000095,12.60000038,4.5,1.600000024,3.700000048,6.199999809,21.29999924,4.400000095,3.5,64.8,44.79999924,79.40000153,14.19999981,18.29999924,25.89999962,23.79999924,2.400589921,18.09832191,18.4029789,-0.304656982,39116,39848,732,7.9,-2109
45061,"Lee County, South Carolina"," 18,189 ",0,0.61575675,0,0,0,1.973684192,1.315789461,0.142943531,0.142943531,0,0.309953559,0,0.300096371,0.296810665,,,,,,,,,,,,,,,,,24.39999962,,,,,,0.527791539,,,6.385753632,,,794,9,-14
45063,"Lexington County, South Carolina"," 277,702 ",2.194438696,4.241237164,5.325492859,4.616559505,4.282944202,4.620378494,4.649755478,0.843736827,0.854153037,1.066610932,0.924797077,0.819704831,0.880161393,0.870397314,14.31606579,0.242706209,1.603877544,5.640578747,0.800000012,7.900000095,3.299999952,11.80000019,5.099999905,1.799999952,7.800000191,9.5,22.10000038,5.099999905,6.400000095,77.7,48.09999847,89.19999695,29.89999962,19.29999924,27.60000038,21.79999924,5.275439098,54.53839874,57.22870636,-2.690307617,53342,55412,2070,6,-233
45065,"McCormick County, South Carolina"," 9,806 ",1.029981613,2.131348133,1.631654143,1.168831229,0.789391994,1.16883111,1.161995888,0.447546035,0.489496231,0.397715688,0.351586542,0.191254705,0.338402041,0.35598136,47.89924622,0.142769739,0.305935144,1.193147063,0.899999976,6,0.800000012,7.5,3.400000095,3,3.299999952,4.900000095,28.5,4.800000191,8.199999809,65.6,34.90000153,80.80000305,18.60000038,14.69999981,23.70000076,36.79999924,1.580664888,11.77936649,21.22943115,-9.450065613,41436,41029,-407,15.3,-622
45067,"Marion County, South Carolina"," 31,975 ",0.118842848,0.813135266,0.306489438,0.478802532,0.453414142,0.478802532,0.483451098,0.126260504,0.143862396,0.056293979,0.160379335,0.058164239,0.158054987,0.153406314,56.53479004,0.494136065,0.653635681,2.642689705,4.099999905,4.400000095,1.700000048,14.89999962,5.699999809,1.200000048,3.099999905,7.099999905,21.39999962,3.700000048,3.400000095,46,24.29999924,79.90000153,16.29999924,17.29999924,25,25.39999962,2.408131398,5.097766876,2.301254272,2.796512604,29995,30562,567,10.7,816
